Наименование,Дата поставки,Дата заказа,Срок поставки,Плановый срок поставки,Регион,Объем заказа,"Цена, руб",Условия платежа,НРП - нерегламентная потребность (внеплановая закупка),Поставщик
ПОЛУХОМУТ С БОЛТОМ Г34-53 190Х50,2016-09-15,2016-06-21,86,200,Мурманская область,12,"11732,48408",,,3705
ОСЬ 3711.01.00.009 ,2016-12-20,2016-07-05,168,280,Республика Карелия,2,"38216,56051",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
ОСЬ 3711.01.00.012 ,2016-12-20,2016-07-05,168,280,Республика Карелия,4,"34184,71338",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
ОСЬ ПЕТЛЯ-ДНИЩЕ 3711.01.02.005,2016-12-20,2016-07-05,168,280,Республика Карелия,4,"15382,16561",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
ОБОЙМА С БЛОКАМИ 3711.21.00.100,2016-12-20,2016-07-05,168,280,Республика Карелия,1,"471611,465",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
ОСЬ D220 ОБОЙМА-КОРОМЫСЛО 3711.21.00.001,2016-12-20,2016-07-05,168,280,Республика Карелия,2,"30535,03185",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
ОСЬ ПОДВЕСКА КОВША 3711.21.00.002,2016-12-20,2016-07-05,168,60,Республика Карелия,2,"31535,03185",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
РЫЧАГ 3711.01.02.050 ,2016-12-05,2016-07-05,153,220,Республика Карелия,4,"27885,35032",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
ДНИЩЕ КОВША 3711.01.02.001 ,2016-11-05,2016-07-05,123,220,Республика Карелия,1,"815668,7898",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
ПЕТЛЯ 3711.01.02.002 ,2016-11-05,2016-07-05,123,160,Республика Карелия,2,"109636,9427",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
ЗАСОВ ДНИЩА 3549.01.02.001 ,2016-11-05,2016-07-05,123,180,Республика Карелия,6,"32280,25478",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
ОСЬ 3711.01.02.009 ,2016-11-05,2016-07-05,123,180,Республика Карелия,10,"2445,859873",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,1,4011
РЫЧАГ 11077.54.400СБ ОДК,2016-11-01,2016-07-05,119,440,Республика Карелия,2,"95640,76433",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 45 дней с даты ППС ДЕНЬГИ 100%,,4014
ЦЕПЬ ОДК 3711.01.02.100 ,2016-10-05,2016-07-05,92,180,Республика Карелия,2,"10127,38854",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
БОЛТ 3711.01.02.008 ,2016-10-05,2016-07-05,92,180,Республика Карелия,10,"2299,363057",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
ШЕСТЕРНЯ СМАЗОЧНАЯ 3572.05.10.002 ,2016-08-01,2016-07-05,27,180,Мурманская область,2,"8713,375796",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 45 дней с даты ППС ДЕНЬГИ 100%,,4014
ЗУБ КОВША 1085.52.05-1СБ НАПЛАВКА,2016-10-25,2016-07-11,106,75,Вологодская область,15,"7225,11465",,,3987
ЗУБ КОВША 1085.52.05-1СБ НАПЛАВКА,2016-10-25,2016-07-11,106,75,Вологодская область,18,"7225,11465",,,3987
ЗУБ КОВША 1085.52.05-1СБ НАПЛАВКА,2016-10-15,2016-07-11,96,75,Вологодская область,25,"7225,11465",,,3987
ЗУБ КОВША 1085.52.05-1СБ НАПЛАВКА,2016-08-25,2016-07-11,45,75,Вологодская область,25,"7225,11465",,1,3987
ВАЛ ВЕДУЩИЙ 3519.05.02.007,2017-08-15,2016-07-13,398,180,Республика Карелия,3,"103503,1847",,,3987
ВТУЛКА КОЛЕСА ОПОРН Ф 1100мм 11075.28.29,2017-02-10,2016-07-13,212,220,Республика Карелия,5,"57859,87261",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
ВТУЛКА КОЛЕСА ПОДДЕРЖИВАЮЩ 11075.28.92,2017-02-10,2016-07-13,212,220,Республика Карелия,4,"13382,16561",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
ВТУЛКА 3.290.005 С МАНЖЕТОЙ,2016-11-25,2016-07-13,135,45,Республика Карелия,30,"592,3566879",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
ВАЛ-ШЕСТЕРНЯ 3536.11.01.002 ,2016-11-20,2016-07-13,130,280,Республика Карелия,2,"157433,121",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 45 дней с даты ППС ДЕНЬГИ 100%,,4014
ДНИЩЕ КОВША 3711.01.02.001 ,2016-11-15,2016-07-13,125,220,Республика Карелия,1,"764331,2102",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,3699
ПЕТЛЯ 3711.01.02.002 ,2016-11-15,2016-07-13,125,160,Республика Карелия,2,"101910,828",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,3699
РЫЧАГ 3711.01.02.050 ,2016-11-15,2016-07-13,125,220,Республика Карелия,4,"26751,59236",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,3699
ЗАСОВ ДНИЩА 3549.01.02.001 ,2016-11-15,2016-07-13,125,180,Республика Карелия,6,"31847,13376",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,3699
ЦЕПЬ ОДК 3711.01.02.100 ,2016-11-15,2016-07-13,125,180,Республика Карелия,2,"8917,197452",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,3699
БОЛТ 3711.01.02.008 ,2016-11-15,2016-07-13,125,180,Республика Карелия,10,"1974,522293",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,3699
ОСЬ 3711.01.02.009 ,2016-11-15,2016-07-13,125,180,Республика Карелия,10,"1910,828025",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,3699
МЕХАНИЗМ ЗАПАСОВКИ КАНАТОВ ,2016-10-01,2016-07-13,80,140,Республика Карелия,1,"86335,03185",,,2691
ВАЛ-ШЕСТЕРНЯ 3536.11.01.002 ,2016-09-30,2016-07-13,79,280,Республика Карелия,1,"147133,758",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 45 дней с даты ППС ДЕНЬГИ 100%,,4014
"ВЕНТИЛЯТОР ВДПЭ-4 С ДВ АИР132S4 7,5/1500",2016-09-25,2016-07-13,74,90,Республика Карелия,5,"36210,19108",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
ВТУЛКА БРОНЗ 11075.05.324,2016-09-25,2016-07-13,74,45,Республика Карелия,4,"31853,50318",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
ПРОУШИНА 41.55.04.131 НИЖНЕГО ТРОСА,2016-09-25,2016-07-13,74,180,Республика Карелия,8,"1617,834395",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
МУФТА ЗУБЧ МЗ-5,2016-08-30,2016-07-13,48,180,Республика Карелия,2,"9745,22293",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,3699
СТЕНКА КОВША ЗАДНЯЯ 3548.33.01.001,2016-08-15,2016-07-15,31,220,Мурманская область,1,"828025,4777",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,3699
СТЕНКА ЗАДНЯЯ 3554.01.01.001-01,2016-08-15,2016-07-15,31,330,Мурманская область,1,"828025,4777",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,3699
САТЕЛЛИТ 3536.11.01.004,2016-08-15,2016-07-15,31,200,Мурманская область,6,"19235,66879",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,3699
ВАЛ ВЕДУЩИЙ 3519.05.02.007,2016-07-30,2016-07-18,12,180,Республика Карелия,3,"191694,2675",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
"ЗУБ 1080.02.10-1СБ КОВША,С НАПЛАВКОЙ",2016-11-20,2016-07-19,124,160,Вологодская область,5,"7197,452229",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,1,3699
ШАЙБА 1080.20.403,2016-08-30,2016-07-19,42,160,Вологодская область,2,"4522,292994",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,3699
КОЛЕСО 3572.05.10.302 САТЕЛЛИТ,2016-11-20,2016-07-21,122,320,Мурманская область,6,"53726,11465",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
БЛОК УПР БРТИ ЮР 2990,2016-09-20,2016-07-21,61,240,Вологодская область,1,"66878,98089",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
ВАЛ ПРОМЕЖУТОЧНЫЙ 3572.05.10.200 ,2016-09-05,2016-07-21,46,220,Мурманская область,1,"182859,8726",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 45 дней с даты ППС ДЕНЬГИ 100%,,4014
ВАЛ 3519.05.02.062 ВЕДУЩ,2016-08-05,2016-08-05,0,400,Мурманская область,1,"111464,9682",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 45 дней с даты ППС ДЕНЬГИ 100%,,4014
БЛОК УПР ОЭ БЦУ 1.01.00.00,2016-09-25,2016-08-08,48,100,Республика Карелия,2,"20668,78981",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 10 дней с даты ППС ДЕНЬГИ 100%,,2882
УСТР.УПРАВЛ СИГНАЛОВ БУЗ.128.01.20.00 ОЭ,2016-09-25,2016-08-08,48,100,Республика Карелия,2,"39585,98726",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 10 дней с даты ППС ДЕНЬГИ 100%,,2882
БЛОК УПР БУВ2.00.00.00 ОЭ,2016-09-25,2016-08-08,48,150,Республика Карелия,2,"96050,95541",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 10 дней с даты ППС ДЕНЬГИ 100%,,2882
ПЛАТА УПРАВЛЕНИЯ ПК51.04.00 ОЭ,2016-09-25,2016-08-08,48,60,Республика Карелия,10,10000,ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 10 дней с даты ППС ДЕНЬГИ 100%,,2882
УСТРОЙСТВО БОС 1.00.00.00 ОЭ,2016-09-25,2016-08-08,48,70,Республика Карелия,2,"6974,522293",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 10 дней с даты ППС ДЕНЬГИ 100%,,2882
ЗУБ КОВША 3711.01.00.001Г,2016-08-15,2016-08-09,6,180,Республика Карелия,48,"39745,22293",,,4011
РЕЙКА ЗУБЧ 1080.04.114-1 КРЕМАЛЬЕРНАЯ,2016-09-14,2016-08-15,30,120,Вологодская область,2,"60509,55414",,,3987
ШЕСТЕРНЯ КРЕМАЛЬЕР 1085.75.350СБ,2016-09-14,2016-08-15,30,150,Вологодская область,2,"34006,26115",,,3987
"ЗУБ 1080.02.10 КОВША,С НАПЛАВКОЙ",2016-09-14,2016-08-15,30,140,Вологодская область,10,"7230,375796",,,3987
"ЗУБ 1080.02.10 КОВША,С НАПЛАВКОЙ",2016-09-14,2016-08-15,30,140,Вологодская область,15,"7230,375796",,,3987
ВЕНЕЦ ЗУБЧ (1/4 ЧАСТЬ) 3533.05.00.081,2016-09-10,2016-08-18,23,320,Мурманская область,1,"614904,4586",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
КОМПЛЕКТ ТРАНСФОРМАТОРОВ ,2016-09-20,2016-08-29,22,260,Республика Карелия,1,"616560,5096",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 10 дней с даты ППС ДЕНЬГИ 100%,,2882
СТЕНКА ЗАДНЯЯ 3554.01.01.001-01,2017-05-31,2016-08-31,273,330,Мурманская область,1,"1082802,548",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,3699
СТЕНКА КОВША ЗАДНЯЯ 3548.33.01.001,2017-03-31,2016-08-31,212,220,Мурманская область,1,"1082802,548",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,3699
САТЕЛЛИТ 3536.11.01.004,2017-02-10,2016-08-31,163,200,Мурманская область,6,"19235,66879",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,3699
ОСЬ НАТЯЖНАЯ 3519.05.02.081,2016-12-15,2016-09-06,100,280,Мурманская область,1,"323566,879",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 45 дней с даты ППС ДЕНЬГИ 100%,1,4014
ПЛАСТИНА IBR130 23Х130Х240,2016-09-20,2016-09-06,14,90,Вологодская область,5,"2484,076433",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,3699
КОЛЬЦО 3519.01.00.002,2017-04-20,2016-09-12,220,220,Мурманская область,2,"1904,458599",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
КОЛЕСО 3548.10.01.120,2016-09-23,2016-09-19,4,180,Мурманская область,2,"115834,3949",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,1,4011
ПЛАСТИНА IBR130 23Х130Х240,2016-10-15,2016-09-26,19,90,Вологодская область,5,"2484,076433",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,3699
РЕДУКТОР ПОВОРОТА 3555.11.01.000СБ,2016-11-15,2016-09-29,47,330,Мурманская область,2,"1574069,427",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,2914
ВАЛ ПРОМЕЖУТОЧНЫЙ 3572.05.10.200 ,2017-05-25,2016-10-03,234,220,Мурманская область,2,"182859,8726",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 45 дней с даты ППС ДЕНЬГИ 100%,,4014
ВАЛ ПРОМЕЖУТОЧНЫЙ 3572.05.10.200 ,2017-05-25,2016-10-03,234,220,Мурманская область,2,"182859,8726",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 45 дней с даты ППС ДЕНЬГИ 100%,,4014
П/МУФТА 8ЛЖ 255.078-04 ВЕДУЩ,2017-05-25,2016-10-03,234,180,Мурманская область,8,"54745,85987",,,3705
ВАЛ ПРОМЕЖУТОЧНЫЙ 3572.05.10.200 ,2017-03-15,2016-10-03,163,220,Мурманская область,2,"182859,8726",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 45 дней с даты ППС ДЕНЬГИ 100%,,4014
КОЛЬЦО 8ЛЖ.217.452-01 СОЕДИНИТЕЛЬНОЕ,2017-03-15,2016-10-03,163,200,Мурманская область,8,"32706,36943",,,3705
КОЛЬЦО 8ЛЖ.217.452-01 СОЕДИНИТЕЛЬНОЕ,2017-01-31,2016-10-03,120,200,Мурманская область,18,"32706,36943",,,3705
П/МУФТА 8ЛЖ 255.078-04 ВЕДУЩ,2017-01-31,2016-10-03,120,180,Мурманская область,10,"54745,85987",,,3705
ПОЛУХОМУТ С БОЛТОМ Г34-53 190Х50,2016-12-23,2016-10-03,81,200,Мурманская область,10,"11732,48408",,,3705
ВЕНЕЦ ЗУБЧ (1/4 ЧАСТЬ) 3533.05.00.081,2016-12-10,2016-10-03,68,320,Мурманская область,11,"614904,4586",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
ОСЬ 150Х380 Г34-44-01/3532.21.00.012,2016-12-10,2016-10-03,68,130,Мурманская область,20,"7165,605096",,,3987
КОЛЕСО 3572.05.10.302 САТЕЛЛИТ,2016-12-10,2016-10-03,68,320,Мурманская область,24,"53726,11465",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
П/МУФТА 8ЛЖ 255.078-04 ВЕДУЩ,2016-12-10,2016-10-03,68,180,Мурманская область,8,"54745,85987",,,3705
КОЛЕСО ЦЕНТРАЛЬНОЕ 3544.15.00.005 ,2016-12-10,2016-10-03,68,100,Мурманская область,2,"256273,8854",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
КОЛЕСО ЦЕНТРАЛЬНОЕ 3544.15.00.005 ,2016-12-10,2016-10-03,68,100,Мурманская область,2,"256273,8854",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
ВАЛ БЫСТРОХОДНЫЙ 3572.05.10.150 ,2016-12-10,2016-10-03,68,220,Мурманская область,2,"265643,3121",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,1,4011
ВАЛ БЫСТРОХОДНЫЙ 3572.05.10.150 ,2016-12-10,2016-10-03,68,220,Мурманская область,2,"265643,3121",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
ИЗОЛЯТОР ТРАВЕРСЫ К ГЕНЕРАТОРУ 4ГПЭМ-170,2016-12-10,2016-10-03,68,270,Мурманская область,20,"4585,987261",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,1,4011
ВАЛ БЫСТРОХОДНЫЙ 3572.05.10.150 ,2016-12-10,2016-10-03,68,220,Мурманская область,2,"265643,3121",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
КОЛЕСО ЦЕНТРАЛЬНОЕ 3544.15.00.005 ,2016-12-10,2016-10-03,68,100,Мурманская область,2,"256273,8854",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,1,4011
ВТУЛКА БРОНЗ 11075.05.324,2016-12-05,2016-10-05,61,45,Республика Карелия,4,"31853,50318",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
ПОЛУХОМУТ С БОЛТОМ Г34-53 190Х50,2017-03-30,2016-10-06,175,200,Мурманская область,10,"11732,48408",,,3705
КАТОК ПОДДЕРЖ 3548.05.02.300,2017-05-01,2016-10-14,199,280,Мурманская область,6,"95312,10191",,1,4011
СТЕНКА ЗАДНЯЯ 3554.01.01.001-01,2017-03-14,2016-10-14,151,330,Мурманская область,1,"1082802,548",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,3699
ОБОЛОЧКА РЕЗИНОКОРД. 570004053 РЕВЕРС.,2017-03-02,2016-10-14,139,60,Мурманская область,2,"21496,81529",,,4011
БАРАБАН 3532.10.04.001,2017-03-02,2016-10-14,139,360,Мурманская область,1,"274222,9299",,,4011
БЛОК-ШЕСТЕРНЯ С ПОДШ. 3532.10.01.300СБ,2017-03-02,2016-10-14,139,320,Мурманская область,1,"567515,9236",,,4014
ОБОЛОЧКА ЭМ630Х210 570004057,2017-03-02,2016-10-14,139,90,Мурманская область,2,"7388,535032",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,3699
ВАЛ-ШЕСТЕРНЯ 1-Я ПЕРЕДАЧА 3536.08.01.001,2017-03-02,2016-10-14,139,130,Мурманская область,1,"115414,0127",,,4014
ПЕРЕДАЧА 2 РЕДУКТОРА НАПОРА В СБ ,2017-03-02,2016-10-14,139,120,Мурманская область,1,"232484,0764",,,4014
СТЕНКА КОВША ЗАДНЯЯ 3548.33.01.001,2017-02-22,2016-10-14,131,220,Мурманская область,1,"1082802,548",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,3699
КОРПУС НИЖ 3548.10.01.039,2017-01-31,2016-10-14,109,280,Мурманская область,1,"137923,5669",,1,4011
КОРПУС ВЕРХН 3548.10.01.038,2017-01-31,2016-10-14,109,280,Мурманская область,1,"140292,9936",,1,4011
ОСЬ 3536.05.12.081 НАТЯЖНАЯ,2017-01-31,2016-10-14,109,85,Мурманская область,1,"444585,9873",,,4014
ШКИВ 3536.09.00.140 ДЭ-818,2017-01-01,2016-10-14,79,260,Мурманская область,6,"26751,59236",,,4014
ШКИВ 3536.08.00.140М,2017-01-01,2016-10-14,79,320,Мурманская область,5,"26751,59236",,,4014
МУФТА УПРУГАЯ 3536.22.00.300,2017-01-01,2016-10-14,79,145,Мурманская область,5,"146496,8153",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,3699
МУФТА УПРУГАЯ 3536.22.00.400,2017-01-01,2016-10-14,79,145,Мурманская область,5,"152866,242",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,3699
МУФТА ВАЛА УПРУГ 3536.08.00.300 СБ,2017-01-01,2016-10-14,79,220,Мурманская область,1,"126242,0382",,,4014
ОСЬ ОПОРН КОЛЕСА 3519.05.02.082 ,2017-01-01,2016-10-14,79,90,Мурманская область,2,"37834,3949",,,4014
ШКИВ 3536.09.00.140 ДЭ-818,2016-12-17,2016-10-14,64,260,Мурманская область,2,"26751,59236",,,4014
ШКИВ 3536.08.00.140М,2016-12-17,2016-10-14,64,320,Мурманская область,2,"26751,59236",,,4014
ВАЛ-ШЕСТЕРНЯ 3519.05.02.083,2016-12-17,2016-10-14,64,330,Мурманская область,2,"191082,8025",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 60 дней с даты ППС ДЕНЬГИ 100%,,3699
БАРАБАН 3532.10.04.001,2017-05-30,2016-10-17,225,360,Мурманская область,1,"274222,9299",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
ШКИВ 3536.09.00.140 ДЭ-818,2017-05-15,2016-10-17,210,260,Мурманская область,2,"26751,59236",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 45 дней с даты ППС ДЕНЬГИ 100%,1,4014
"ВЕНТИЛЯТОР ВДПЭ-4 С ДВ АИР132S4 7,5/1500",2017-04-15,2016-10-17,180,90,Республика Карелия,9,"36210,19108",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
ШКИВ 3536.09.00.140 ДЭ-818,2017-03-30,2016-10-17,164,260,Мурманская область,2,"26751,59236",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 45 дней с даты ППС ДЕНЬГИ 100%,,4014
ОБОЛОЧКА РЕЗИНОКОРД. 570004053 РЕВЕРС.,2017-03-05,2016-10-17,139,60,Мурманская область,6,"21496,81529",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
КОМПЛЕКТ ТРАНСФОРМАТОРОВ ,2017-01-20,2016-10-17,95,260,Республика Карелия,2,"616560,5096",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 10 дней с даты ППС ДЕНЬГИ 100%,,2882
"ВЕНТИЛЯТОР ВДПЭ-4 С ДВ АИР132S4 7,5/1500",2017-01-15,2016-10-17,90,90,Республика Карелия,9,"36210,19108",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
ВАЛ ВЕДУЩИЙ 3519.05.02.007,2016-11-17,2016-10-18,30,180,Республика Карелия,1,"191694,2675",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
ВАЛ ВЕДУЩИЙ 3519.05.02.007,2016-11-17,2016-10-18,30,180,Республика Карелия,1,"191694,2675",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
ВАЛ ВЕДУЩИЙ 3519.05.02.007,2016-11-17,2016-10-18,30,180,Республика Карелия,5,"191694,2675",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
РЕДУКТОР ПОВОРОТА 3555.11.01.000СБ,2017-06-05,2016-10-21,227,330,Республика Карелия,4,"1574069,427",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,2914
ОСЬ НАТЯЖНАЯ 3519.05.02.081,2017-02-20,2016-10-21,122,280,Республика Карелия,1,"323566,879",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 45 дней с даты ППС ДЕНЬГИ 100%,,4014
КОМПЛЕКТ ТРАНСФОРМАТОРОВ ,2017-01-15,2016-10-24,83,260,Республика Карелия,1,"616560,5096",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 10 дней с даты ППС ДЕНЬГИ 100%,,2882
КОМПЛЕКТ ТРАНСФОРМАТОРОВ ,2017-01-15,2016-10-24,83,260,Республика Карелия,2,"616560,5096",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 10 дней с даты ППС ДЕНЬГИ 100%,,2882
ДНИЩЕ КОВША 3711.01.02.001 ,2017-04-10,2016-10-27,165,220,Республика Карелия,1,"815668,7898",ПОСЛЕДУЮЩАЯ ОПЛАТА 100% в течение 30 дней с даты ППС ДЕНЬГИ 100%,,4011
